model,dataset,axis,transform,level,image_id,true_label,true_label_name,pred_label,pred_label_name,confidence
efficientnet_v2_s,cifar10,appearance,pixelate,0,35,2,bird,383,Madagascar cat,0.09525532275438309
efficientnet_v2_s,cifar10,appearance,pixelate,0,36,4,deer,351,hartebeest,0.6288447380065918
efficientnet_v2_s,cifar10,appearance,pixelate,0,37,1,automobile,675,moving van,0.25498127937316895
efficientnet_v2_s,cifar10,appearance,pixelate,0,38,9,truck,675,moving van,0.730939507484436
efficientnet_v2_s,cifar10,appearance,pixelate,0,39,5,dog,154,Pekinese,0.3817724883556366
efficientnet_v2_s,cifar10,appearance,pixelate,0,40,4,deer,386,African elephant,0.05471920222043991
efficientnet_v2_s,cifar10,appearance,pixelate,0,41,6,frog,32,tailed frog,0.12872758507728577
efficientnet_v2_s,cifar10,appearance,pixelate,0,42,5,dog,152,Japanese spaniel,0.8109568953514099
efficientnet_v2_s,cifar10,appearance,pixelate,0,43,6,frog,364,three-toed sloth,0.23156017065048218
efficientnet_v2_s,cifar10,appearance,pixelate,0,44,0,airplane,856,thresher,0.4333697259426117
efficientnet_v2_s,cifar10,appearance,pixelate,0,45,9,truck,675,moving van,0.7521249055862427
efficientnet_v2_s,cifar10,appearance,pixelate,0,46,3,cat,335,fox squirrel,0.2788695991039276
efficientnet_v2_s,cifar10,appearance,pixelate,0,47,9,truck,758,reel,0.26782065629959106
efficientnet_v2_s,cifar10,appearance,pixelate,0,48,7,horse,339,sorrel,0.773508608341217
efficientnet_v2_s,cifar10,appearance,pixelate,0,49,6,frog,856,thresher,0.08266212791204453
efficientnet_v2_s,cifar10,appearance,pixelate,0,50,9,truck,856,thresher,0.17980815470218658
efficientnet_v2_s,cifar10,appearance,pixelate,0,51,8,ship,510,container ship,0.7310103178024292
efficientnet_v2_s,cifar10,appearance,pixelate,0,52,0,airplane,846,table lamp,0.08923514932394028
efficientnet_v2_s,cifar10,appearance,pixelate,0,53,3,cat,291,lion,0.2409447729587555
efficientnet_v2_s,cifar10,appearance,pixelate,0,54,8,ship,812,space shuttle,0.23506569862365723
efficientnet_v2_s,cifar10,appearance,pixelate,0,55,8,ship,914,yawl,0.8037285208702087
efficientnet_v2_s,cifar10,appearance,pixelate,0,56,7,horse,167,English foxhound,0.47716447710990906
efficientnet_v2_s,cifar10,appearance,pixelate,0,57,7,horse,676,muzzle,0.15231981873512268
efficientnet_v2_s,cifar10,appearance,pixelate,0,58,4,deer,188,wire-haired fox terrier,0.14346520602703094
efficientnet_v2_s,cifar10,appearance,pixelate,0,59,6,frog,901,whiskey jug,0.18640799820423126
efficientnet_v2_s,cifar10,appearance,pixelate,0,60,7,horse,339,sorrel,0.6022072434425354
efficientnet_v2_s,cifar10,appearance,pixelate,0,61,3,cat,188,wire-haired fox terrier,0.07349241524934769
efficientnet_v2_s,cifar10,appearance,pixelate,0,62,6,frog,369,siamang,0.03495098277926445
efficientnet_v2_s,cifar10,appearance,pixelate,0,63,3,cat,789,shoji,0.16966144740581512
efficientnet_v2_s,cifar10,appearance,pixelate,0,64,6,frog,335,fox squirrel,0.3714751899242401
efficientnet_v2_s,cifar10,appearance,pixelate,0,65,2,bird,10,brambling,0.07243869453668594
efficientnet_v2_s,cifar10,appearance,pixelate,0,66,1,automobile,675,moving van,0.6078010201454163
efficientnet_v2_s,cifar10,appearance,pixelate,0,67,2,bird,10,brambling,0.14103300869464874
efficientnet_v2_s,cifar10,appearance,pixelate,0,68,3,cat,335,fox squirrel,0.10907397419214249
efficientnet_v2_s,cifar10,appearance,pixelate,0,69,7,horse,355,llama,0.3460630774497986
efficientnet_v2_s,cifar10,appearance,pixelate,0,70,2,bird,901,whiskey jug,0.297767698764801
efficientnet_v2_s,cifar10,appearance,pixelate,0,71,6,frog,335,fox squirrel,0.8172028064727783
efficientnet_v2_s,cifar10,appearance,pixelate,0,72,8,ship,914,yawl,0.7220825552940369
efficientnet_v2_s,cifar10,appearance,pixelate,0,73,8,ship,814,speedboat,0.15901267528533936
efficientnet_v2_s,cifar10,appearance,pixelate,0,74,0,airplane,856,thresher,0.4435812830924988
efficientnet_v2_s,cifar10,appearance,pixelate,0,75,2,bird,10,brambling,0.24349655210971832
efficientnet_v2_s,cifar10,appearance,pixelate,0,76,9,truck,856,thresher,0.4354935884475708
efficientnet_v2_s,cifar10,appearance,pixelate,0,77,3,cat,152,Japanese spaniel,0.11225491017103195
efficientnet_v2_s,cifar10,appearance,pixelate,0,78,3,cat,152,Japanese spaniel,0.5828007459640503
efficientnet_v2_s,cifar10,appearance,pixelate,0,79,8,ship,499,cleaver,0.13532720506191254
efficientnet_v2_s,cifar10,appearance,pixelate,0,80,8,ship,510,container ship,0.08595313876867294
efficientnet_v2_s,cifar10,appearance,pixelate,0,81,1,automobile,450,bobsled,0.20634517073631287
efficientnet_v2_s,cifar10,appearance,pixelate,0,82,1,automobile,511,convertible,0.49085649847984314
efficientnet_v2_s,cifar10,appearance,pixelate,0,83,7,horse,354,Arabian camel,0.109739288687706
efficientnet_v2_s,cifar10,appearance,pixelate,0,84,2,bird,906,Windsor tie,0.06367087364196777
efficientnet_v2_s,cifar10,appearance,pixelate,0,85,5,dog,221,Irish water spaniel,0.6564311385154724
efficientnet_v2_s,cifar10,appearance,pixelate,0,86,2,bird,149,dugong,0.3489355146884918
efficientnet_v2_s,cifar10,appearance,pixelate,0,87,7,horse,339,sorrel,0.1601342111825943
efficientnet_v2_s,cifar10,appearance,pixelate,0,88,8,ship,540,drilling platform,0.12681761384010315
efficientnet_v2_s,cifar10,appearance,pixelate,0,89,9,truck,675,moving van,0.2607300877571106
efficientnet_v2_s,cifar10,appearance,pixelate,0,90,0,airplane,404,airliner,0.7286587953567505
efficientnet_v2_s,cifar10,appearance,pixelate,0,91,3,cat,277,red fox,0.163628950715065
efficientnet_v2_s,cifar10,appearance,pixelate,0,92,8,ship,510,container ship,0.8030041456222534
efficientnet_v2_s,cifar10,appearance,pixelate,0,93,6,frog,335,fox squirrel,0.05660853534936905
efficientnet_v2_s,cifar10,appearance,pixelate,0,94,4,deer,353,gazelle,0.3770211338996887
efficientnet_v2_s,cifar10,appearance,pixelate,0,95,6,frog,699,panpipe,0.2980944812297821
efficientnet_v2_s,cifar10,appearance,pixelate,0,96,6,frog,32,tailed frog,0.13507312536239624
efficientnet_v2_s,cifar10,appearance,pixelate,0,97,0,airplane,405,airship,0.07993290573358536
efficientnet_v2_s,cifar10,appearance,pixelate,0,98,0,airplane,491,chain saw,0.29957863688468933
efficientnet_v2_s,cifar10,appearance,pixelate,0,99,7,horse,339,sorrel,0.7616421580314636
efficientnet_v2_s,cifar10,appearance,pixelate,0,100,4,deer,351,hartebeest,0.47972196340560913
efficientnet_v2_s,cifar10,appearance,pixelate,0,101,5,dog,220,Sussex spaniel,0.5562970638275146
efficientnet_v2_s,cifar10,appearance,pixelate,0,102,6,frog,32,tailed frog,0.06739381700754166
efficientnet_v2_s,cifar10,appearance,pixelate,0,103,3,cat,281,tabby,0.09481395781040192
efficientnet_v2_s,cifar10,appearance,pixelate,0,104,1,automobile,675,moving van,0.36678770184516907
efficientnet_v2_s,cifar10,appearance,pixelate,0,105,1,automobile,491,chain saw,0.1524232029914856
efficientnet_v2_s,cifar10,appearance,pixelate,0,106,3,cat,623,letter opener,0.14800392091274261
efficientnet_v2_s,cifar10,appearance,pixelate,0,107,6,frog,335,fox squirrel,0.41835400462150574
efficientnet_v2_s,cifar10,appearance,pixelate,0,108,8,ship,814,speedboat,0.3813255727291107
efficientnet_v2_s,cifar10,appearance,pixelate,0,109,7,horse,188,wire-haired fox terrier,0.14728288352489471
efficientnet_v2_s,cifar10,appearance,pixelate,0,110,4,deer,351,hartebeest,0.22070623934268951
efficientnet_v2_s,cifar10,appearance,pixelate,0,111,0,airplane,404,airliner,0.1504126638174057
efficientnet_v2_s,cifar10,appearance,pixelate,0,112,6,frog,59,vine snake,0.6268348097801208
efficientnet_v2_s,cifar10,appearance,pixelate,0,113,2,bird,680,nipple,0.07436509430408478
efficientnet_v2_s,cifar10,appearance,pixelate,0,114,1,automobile,675,moving van,0.1076209619641304
efficientnet_v2_s,cifar10,appearance,pixelate,0,115,3,cat,335,fox squirrel,0.12027351558208466
efficientnet_v2_s,cifar10,appearance,pixelate,0,116,0,airplane,148,killer whale,0.15631571412086487
efficientnet_v2_s,cifar10,appearance,pixelate,0,117,4,deer,345,ox,0.1604412943124771
efficientnet_v2_s,cifar10,appearance,pixelate,0,118,2,bird,901,whiskey jug,0.45211997628211975
efficientnet_v2_s,cifar10,appearance,pixelate,0,119,7,horse,167,English foxhound,0.0654437392950058
efficientnet_v2_s,cifar10,appearance,pixelate,0,120,8,ship,510,container ship,0.055317170917987823
efficientnet_v2_s,cifar10,appearance,pixelate,0,121,3,cat,901,whiskey jug,0.5603232383728027
efficientnet_v2_s,cifar10,appearance,pixelate,0,122,1,automobile,675,moving van,0.22267970442771912
efficientnet_v2_s,cifar10,appearance,pixelate,0,123,2,bird,128,black stork,0.3077200651168823
efficientnet_v2_s,cifar10,appearance,pixelate,0,124,8,ship,975,lakeside,0.16730166971683502
efficientnet_v2_s,cifar10,appearance,pixelate,0,125,0,airplane,812,space shuttle,0.06967469304800034
efficientnet_v2_s,cifar10,appearance,pixelate,0,126,8,ship,510,container ship,0.8419975638389587
efficientnet_v2_s,cifar10,appearance,pixelate,0,127,3,cat,371,patas,0.43763643503189087
efficientnet_v2_s,cifar10,appearance,pixelate,0,128,5,dog,158,toy terrier,0.35994866490364075
efficientnet_v2_s,cifar10,appearance,pixelate,0,129,2,bird,10,brambling,0.47230860590934753
efficientnet_v2_s,cifar10,appearance,pixelate,0,130,4,deer,351,hartebeest,0.22043810784816742
efficientnet_v2_s,cifar10,appearance,pixelate,0,131,1,automobile,675,moving van,0.1813860684633255
efficientnet_v2_s,cifar10,appearance,pixelate,0,132,8,ship,510,container ship,0.4071875810623169
efficientnet_v2_s,cifar10,appearance,pixelate,0,133,9,truck,675,moving van,0.4058992564678192
efficientnet_v2_s,cifar10,appearance,pixelate,0,134,1,automobile,675,moving van,0.1930336356163025
efficientnet_v2_s,cifar10,appearance,pixelate,0,135,2,bird,80,black grouse,0.3776898980140686
efficientnet_v2_s,cifar10,appearance,pixelate,0,136,9,truck,675,moving van,0.6618622541427612
efficientnet_v2_s,cifar10,appearance,pixelate,0,137,7,horse,339,sorrel,0.5879971385002136
efficientnet_v2_s,cifar10,appearance,pixelate,0,138,2,bird,10,brambling,0.13939490914344788
efficientnet_v2_s,cifar10,appearance,pixelate,0,139,9,truck,675,moving van,0.28443726897239685
efficientnet_v2_s,cifar10,appearance,pixelate,0,140,6,frog,103,platypus,0.510041356086731
efficientnet_v2_s,cifar10,appearance,pixelate,0,141,5,dog,152,Japanese spaniel,0.8251217603683472
efficientnet_v2_s,cifar10,appearance,pixelate,0,142,6,frog,126,isopod,0.10793214291334152
efficientnet_v2_s,cifar10,appearance,pixelate,0,143,3,cat,188,wire-haired fox terrier,0.09525585174560547
efficientnet_v2_s,cifar10,appearance,pixelate,0,144,8,ship,814,speedboat,0.23375298082828522
efficientnet_v2_s,cifar10,appearance,pixelate,0,145,7,horse,190,Sealyham terrier,0.14170177280902863
efficientnet_v2_s,cifar10,appearance,pixelate,0,146,6,frog,335,fox squirrel,0.7048860788345337
efficientnet_v2_s,cifar10,appearance,pixelate,0,147,2,bird,364,three-toed sloth,0.38780105113983154
efficientnet_v2_s,cifar10,appearance,pixelate,0,148,5,dog,158,toy terrier,0.164625346660614
efficientnet_v2_s,cifar10,appearance,pixelate,0,149,2,bird,150,sea lion,0.1420387327671051
efficientnet_v2_s,cifar10,appearance,pixelate,0,150,8,ship,491,chain saw,0.1403684765100479
efficientnet_v2_s,cifar10,appearance,pixelate,0,151,9,truck,675,moving van,0.2515389323234558
efficientnet_v2_s,cifar10,appearance,pixelate,0,152,6,frog,360,otter,0.1961534470319748
efficientnet_v2_s,cifar10,appearance,pixelate,0,153,0,airplane,491,chain saw,0.06477613002061844
efficientnet_v2_s,cifar10,appearance,pixelate,0,154,0,airplane,499,cleaver,0.3630110025405884
efficientnet_v2_s,cifar10,appearance,pixelate,0,155,5,dog,262,Brabancon griffon,0.4445513188838959
efficientnet_v2_s,cifar10,appearance,pixelate,0,156,2,bird,335,fox squirrel,0.07680393755435944
efficientnet_v2_s,cifar10,appearance,pixelate,0,157,9,truck,675,moving van,0.7500373125076294
efficientnet_v2_s,cifar10,appearance,pixelate,0,158,5,dog,168,redbone,0.6992756724357605
efficientnet_v2_s,cifar10,appearance,pixelate,0,159,4,deer,351,hartebeest,0.7950942516326904
efficientnet_v2_s,cifar10,appearance,pixelate,0,160,2,bird,221,Irish water spaniel,0.08453118056058884
efficientnet_v2_s,cifar10,appearance,pixelate,0,161,1,automobile,511,convertible,0.15970349311828613
efficientnet_v2_s,cifar10,appearance,pixelate,0,162,6,frog,684,ocarina,0.16510224342346191
efficientnet_v2_s,cifar10,appearance,pixelate,0,163,6,frog,382,squirrel monkey,0.17755438387393951
efficientnet_v2_s,cifar10,appearance,pixelate,0,164,8,ship,727,planetarium,0.29012253880500793
efficientnet_v2_s,cifar10,appearance,pixelate,0,165,4,deer,347,bison,0.4015643298625946
efficientnet_v2_s,cifar10,appearance,pixelate,0,166,8,ship,540,drilling platform,0.33470478653907776
efficientnet_v2_s,cifar10,appearance,pixelate,0,167,4,deer,278,kit fox,0.3044946789741516
efficientnet_v2_s,cifar10,appearance,pixelate,0,168,5,dog,154,Pekinese,0.31640735268592834
efficientnet_v2_s,cifar10,appearance,pixelate,0,169,0,airplane,976,promontory,0.17484600841999054
efficientnet_v2_s,cifar10,appearance,pixelate,0,170,9,truck,675,moving van,0.40789106488227844
efficientnet_v2_s,cifar10,appearance,pixelate,0,171,9,truck,856,thresher,0.43665453791618347
efficientnet_v2_s,cifar10,appearance,pixelate,0,172,9,truck,653,milk can,0.2795421779155731
efficientnet_v2_s,cifar10,appearance,pixelate,0,173,8,ship,653,milk can,0.13976788520812988
efficientnet_v2_s,cifar10,appearance,pixelate,0,174,9,truck,675,moving van,0.4709685444831848
efficientnet_v2_s,cifar10,appearance,pixelate,0,175,9,truck,675,moving van,0.43368810415267944
efficientnet_v2_s,cifar10,appearance,pixelate,0,176,3,cat,194,Dandie Dinmont,0.27691370248794556
efficientnet_v2_s,cifar10,appearance,pixelate,0,177,7,horse,339,sorrel,0.7865433096885681
efficientnet_v2_s,cifar10,appearance,pixelate,0,178,5,dog,188,wire-haired fox terrier,0.24712757766246796
efficientnet_v2_s,cifar10,appearance,pixelate,0,179,0,airplane,856,thresher,0.09696722775697708
efficientnet_v2_s,cifar10,appearance,pixelate,0,180,0,airplane,763,revolver,0.2789587378501892
efficientnet_v2_s,cifar10,appearance,pixelate,0,181,5,dog,152,Japanese spaniel,0.7266485691070557
efficientnet_v2_s,cifar10,appearance,pixelate,0,182,2,bird,10,brambling,0.20238059759140015
efficientnet_v2_s,cifar10,appearance,pixelate,0,183,2,bird,335,fox squirrel,0.12886233627796173
efficientnet_v2_s,cifar10,appearance,pixelate,0,184,3,cat,335,fox squirrel,0.46063533425331116
efficientnet_v2_s,cifar10,appearance,pixelate,0,185,8,ship,510,container ship,0.36594122648239136
efficientnet_v2_s,cifar10,appearance,pixelate,0,186,6,frog,103,platypus,0.10090065747499466
efficientnet_v2_s,cifar10,appearance,pixelate,0,187,3,cat,194,Dandie Dinmont,0.1100691556930542
efficientnet_v2_s,cifar10,appearance,pixelate,0,188,4,deer,331,hare,0.28243526816368103
efficientnet_v2_s,cifar10,appearance,pixelate,0,189,0,airplane,404,airliner,0.08702771365642548
efficientnet_v2_s,cifar10,appearance,pixelate,0,190,5,dog,207,golden retriever,0.3191413879394531
efficientnet_v2_s,cifar10,appearance,pixelate,0,191,8,ship,510,container ship,0.7343677878379822
efficientnet_v2_s,cifar10,appearance,pixelate,0,192,0,airplane,812,space shuttle,0.08003382384777069
efficientnet_v2_s,cifar10,appearance,pixelate,0,193,1,automobile,675,moving van,0.1740265190601349
efficientnet_v2_s,cifar10,appearance,pixelate,0,194,7,horse,339,sorrel,0.3274557888507843
efficientnet_v2_s,cifar10,appearance,pixelate,0,195,2,bird,134,crane bird,0.15306662023067474
efficientnet_v2_s,cifar10,appearance,pixelate,0,196,8,ship,510,container ship,0.06788565963506699
efficientnet_v2_s,cifar10,appearance,pixelate,0,197,8,ship,780,schooner,0.3887192904949188
efficientnet_v2_s,cifar10,appearance,pixelate,0,198,7,horse,268,Mexican hairless,0.08725731819868088
efficientnet_v2_s,cifar10,appearance,pixelate,0,199,8,ship,653,milk can,0.4223930537700653
efficientnet_v2_s,cifar10,appearance,pixelate,0,200,5,dog,152,Japanese spaniel,0.13984771072864532
efficientnet_v2_s,cifar10,appearance,pixelate,0,201,1,automobile,977,sandbar,0.0635274201631546
efficientnet_v2_s,cifar10,appearance,pixelate,0,202,8,ship,510,container ship,0.8238216638565063
efficientnet_v2_s,cifar10,appearance,pixelate,0,203,7,horse,675,moving van,0.4151032865047455
efficientnet_v2_s,cifar10,appearance,pixelate,0,204,1,automobile,675,moving van,0.18413162231445312
efficientnet_v2_s,cifar10,appearance,pixelate,0,205,3,cat,283,Persian cat,0.7138396501541138
efficientnet_v2_s,cifar10,appearance,pixelate,0,206,0,airplane,404,airliner,0.389193058013916
efficientnet_v2_s,cifar10,appearance,pixelate,0,207,5,dog,175,otterhound,0.10485051572322845
efficientnet_v2_s,cifar10,appearance,pixelate,0,208,7,horse,339,sorrel,0.8742130398750305
efficientnet_v2_s,cifar10,appearance,pixelate,0,209,9,truck,675,moving van,0.33690664172172546
efficientnet_v2_s,cifar10,appearance,pixelate,0,210,7,horse,230,Shetland sheepdog,0.1504121869802475
efficientnet_v2_s,cifar10,appearance,pixelate,0,211,4,deer,854,theater curtain,0.16818414628505707
efficientnet_v2_s,cifar10,appearance,pixelate,0,212,5,dog,152,Japanese spaniel,0.8779762387275696
efficientnet_v2_s,cifar10,appearance,pixelate,0,213,9,truck,856,thresher,0.47542545199394226
efficientnet_v2_s,cifar10,appearance,pixelate,0,214,8,ship,473,can opener,0.04983222112059593
efficientnet_v2_s,cifar10,appearance,pixelate,0,215,0,airplane,596,hatchet,0.18518458306789398
efficientnet_v2_s,cifar10,appearance,pixelate,0,216,7,horse,339,sorrel,0.8344007730484009
efficientnet_v2_s,cifar10,appearance,pixelate,0,217,9,truck,675,moving van,0.6249226331710815
efficientnet_v2_s,cifar10,appearance,pixelate,0,218,8,ship,473,can opener,0.3956814110279083
efficientnet_v2_s,cifar10,appearance,pixelate,0,219,2,bird,9,ostrich,0.25724661350250244
efficientnet_v2_s,cifar10,appearance,pixelate,0,220,7,horse,339,sorrel,0.13445459306240082
efficientnet_v2_s,cifar10,appearance,pixelate,0,221,6,frog,335,fox squirrel,0.5416316390037537
efficientnet_v2_s,cifar10,appearance,pixelate,0,222,9,truck,675,moving van,0.72857666015625
efficientnet_v2_s,cifar10,appearance,pixelate,0,223,4,deer,272,coyote,0.06349512934684753
efficientnet_v2_s,cifar10,appearance,pixelate,0,224,3,cat,283,Persian cat,0.1101444661617279
efficientnet_v2_s,cifar10,appearance,pixelate,0,225,9,truck,675,moving van,0.28416740894317627
efficientnet_v2_s,cifar10,appearance,pixelate,0,226,6,frog,831,studio couch,0.2936299741268158
efficientnet_v2_s,cifar10,appearance,pixelate,0,227,4,deer,274,dhole,0.5142263174057007
efficientnet_v2_s,cifar10,appearance,pixelate,0,228,7,horse,190,Sealyham terrier,0.337590754032135
efficientnet_v2_s,cifar10,appearance,pixelate,0,229,6,frog,335,fox squirrel,0.03777920454740524
efficientnet_v2_s,cifar10,appearance,pixelate,0,230,5,dog,232,Border collie,0.27988362312316895
efficientnet_v2_s,cifar10,appearance,pixelate,0,231,1,automobile,675,moving van,0.469235360622406
efficientnet_v2_s,cifar10,appearance,pixelate,0,232,5,dog,158,toy terrier,0.26654496788978577
efficientnet_v2_s,cifar10,appearance,pixelate,0,233,8,ship,914,yawl,0.27816811203956604
efficientnet_v2_s,cifar10,appearance,pixelate,0,234,8,ship,653,milk can,0.08330731838941574
efficientnet_v2_s,cifar10,appearance,pixelate,0,235,0,airplane,404,airliner,0.7930158376693726
efficientnet_v2_s,cifar10,appearance,pixelate,0,236,4,deer,353,gazelle,0.27443310618400574
efficientnet_v2_s,cifar10,appearance,pixelate,0,237,0,airplane,427,barrel,0.13272808492183685
efficientnet_v2_s,cifar10,appearance,pixelate,0,238,5,dog,262,Brabancon griffon,0.10929139703512192
efficientnet_v2_s,cifar10,appearance,pixelate,0,239,5,dog,262,Brabancon griffon,0.41730794310569763
efficientnet_v2_s,cifar10,appearance,pixelate,0,240,1,automobile,675,moving van,0.14870280027389526
efficientnet_v2_s,cifar10,appearance,pixelate,0,241,1,automobile,675,moving van,0.6725671887397766
efficientnet_v2_s,cifar10,appearance,pixelate,0,242,8,ship,914,yawl,0.34849756956100464
efficientnet_v2_s,cifar10,appearance,pixelate,0,243,9,truck,675,moving van,0.7642381191253662
efficientnet_v2_s,cifar10,appearance,pixelate,0,244,0,airplane,4,hammerhead,0.22058093547821045
efficientnet_v2_s,cifar10,appearance,pixelate,0,245,3,cat,358,polecat,0.17990809679031372
efficientnet_v2_s,cifar10,appearance,pixelate,0,246,1,automobile,491,chain saw,0.16582366824150085
efficientnet_v2_s,cifar10,appearance,pixelate,0,247,9,truck,856,thresher,0.17752385139465332
efficientnet_v2_s,cifar10,appearance,pixelate,0,248,2,bird,95,jacamar,0.14880937337875366
efficientnet_v2_s,cifar10,appearance,pixelate,0,249,2,bird,10,brambling,0.6383843421936035
efficientnet_v2_s,cifar10,appearance,pixelate,0,250,5,dog,154,Pekinese,0.5713539123535156
efficientnet_v2_s,cifar10,appearance,pixelate,0,251,3,cat,901,whiskey jug,0.08108574151992798
efficientnet_v2_s,cifar10,appearance,pixelate,0,252,9,truck,675,moving van,0.3674466609954834
efficientnet_v2_s,cifar10,appearance,pixelate,0,253,9,truck,856,thresher,0.484058678150177
efficientnet_v2_s,cifar10,appearance,pixelate,0,254,4,deer,351,hartebeest,0.2497156262397766
efficientnet_v2_s,cifar10,appearance,pixelate,0,255,0,airplane,653,milk can,0.27098318934440613
efficientnet_v2_s,cifar10,appearance,pixelate,0,256,3,cat,285,Egyptian cat,0.2736939489841461
efficientnet_v2_s,cifar10,appearance,pixelate,0,257,0,airplane,404,airliner,0.5766810774803162
efficientnet_v2_s,cifar10,appearance,pixelate,0,258,0,airplane,408,amphibian,0.43387773633003235
efficientnet_v2_s,cifar10,appearance,pixelate,0,259,9,truck,675,moving van,0.503623902797699
efficientnet_v2_s,cifar10,appearance,pixelate,0,260,8,ship,510,container ship,0.17126242816448212
efficientnet_v2_s,cifar10,appearance,pixelate,0,261,1,automobile,510,container ship,0.40060678124427795
efficientnet_v2_s,cifar10,appearance,pixelate,0,262,5,dog,256,Newfoundland,0.25546643137931824
efficientnet_v2_s,cifar10,appearance,pixelate,0,263,7,horse,158,toy terrier,0.18031950294971466
efficientnet_v2_s,cifar10,appearance,pixelate,0,264,0,airplane,473,can opener,0.21650677919387817
efficientnet_v2_s,cifar10,appearance,pixelate,0,265,8,ship,149,dugong,0.21056470274925232
efficientnet_v2_s,cifar10,appearance,pixelate,0,266,2,bird,101,tusker,0.144926980137825
efficientnet_v2_s,cifar10,appearance,pixelate,0,267,4,deer,351,hartebeest,0.8110637068748474
efficientnet_v2_s,cifar10,appearance,pixelate,0,268,7,horse,339,sorrel,0.7621189951896667
efficientnet_v2_s,cifar10,appearance,pixelate,0,269,0,airplane,680,nipple,0.7347814440727234
efficientnet_v2_s,cifar10,appearance,pixelate,0,270,2,bird,9,ostrich,0.12886521220207214
efficientnet_v2_s,cifar10,appearance,pixelate,0,271,3,cat,225,malinois,0.13662773370742798
efficientnet_v2_s,cifar10,appearance,pixelate,0,272,6,frog,335,fox squirrel,0.2848549485206604
efficientnet_v2_s,cifar10,appearance,pixelate,0,273,3,cat,283,Persian cat,0.28574979305267334
efficientnet_v2_s,cifar10,appearance,pixelate,0,274,8,ship,675,moving van,0.09261336922645569
