model,dataset,axis,transform,level,image_id,true_label,true_label_name,pred_label,pred_label_name,confidence,correct
openclip_vit_b_32,cifar10,appearance,pixelate,0,180,0,airplane,0,airplane,0.10680414736270905,1
openclip_vit_b_32,cifar10,appearance,pixelate,0,181,5,dog,5,dog,0.11133632808923721,1
openclip_vit_b_32,cifar10,appearance,pixelate,0,182,2,bird,2,bird,0.11644218862056732,1
openclip_vit_b_32,cifar10,appearance,pixelate,0,183,2,bird,2,bird,0.10876411199569702,1
openclip_vit_b_32,cifar10,appearance,pixelate,0,184,3,cat,3,cat,0.1106555312871933,1
openclip_vit_b_32,cifar10,appearance,pixelate,0,185,8,ship,8,ship,0.11521311849355698,1
openclip_vit_b_32,cifar10,appearance,pixelate,0,186,6,frog,6,frog,0.10506373643875122,1
openclip_vit_b_32,cifar10,appearance,pixelate,0,187,3,cat,3,cat,0.10763940215110779,1
openclip_vit_b_32,cifar10,appearance,pixelate,0,188,4,deer,4,deer,0.11396750062704086,1
openclip_vit_b_32,cifar10,appearance,pixelate,0,189,0,airplane,0,airplane,0.11207669228315353,1
openclip_vit_b_32,cifar10,appearance,pixelate,0,190,5,dog,5,dog,0.11019245535135269,1
openclip_vit_b_32,cifar10,appearance,pixelate,0,191,8,ship,8,ship,0.10944755375385284,1
openclip_vit_b_32,cifar10,appearance,pixelate,0,192,0,airplane,0,airplane,0.10832279175519943,1
openclip_vit_b_32,cifar10,appearance,pixelate,0,193,1,automobile,1,automobile,0.10840754956007004,1
openclip_vit_b_32,cifar10,appearance,pixelate,0,194,7,horse,7,horse,0.11418330669403076,1
openclip_vit_b_32,cifar10,appearance,pixelate,0,195,2,bird,2,bird,0.11125270277261734,1
openclip_vit_b_32,cifar10,appearance,pixelate,0,196,8,ship,8,ship,0.112739197909832,1
openclip_vit_b_32,cifar10,appearance,pixelate,0,197,8,ship,8,ship,0.1122412234544754,1
openclip_vit_b_32,cifar10,appearance,pixelate,0,198,7,horse,7,horse,0.11367236822843552,1
openclip_vit_b_32,cifar10,appearance,pixelate,0,199,8,ship,8,ship,0.10565460473299026,1
openclip_vit_b_32,cifar10,appearance,pixelate,0,200,5,dog,5,dog,0.10438860207796097,1
openclip_vit_b_32,cifar10,appearance,pixelate,0,201,1,automobile,9,truck,0.10927160829305649,0
openclip_vit_b_32,cifar10,appearance,pixelate,0,202,8,ship,8,ship,0.11313709616661072,1
openclip_vit_b_32,cifar10,appearance,pixelate,0,203,7,horse,7,horse,0.10754473507404327,1
openclip_vit_b_32,cifar10,appearance,pixelate,0,204,1,automobile,1,automobile,0.11019443720579147,1
openclip_vit_b_32,cifar10,appearance,pixelate,0,205,3,cat,3,cat,0.10921800881624222,1
openclip_vit_b_32,cifar10,appearance,pixelate,0,206,0,airplane,0,airplane,0.11081583797931671,1
openclip_vit_b_32,cifar10,appearance,pixelate,0,207,5,dog,5,dog,0.11086302995681763,1
openclip_vit_b_32,cifar10,appearance,pixelate,0,208,7,horse,7,horse,0.11632055044174194,1
openclip_vit_b_32,cifar10,appearance,pixelate,0,209,9,truck,9,truck,0.11691165715456009,1
openclip_vit_b_32,cifar10,appearance,pixelate,0,210,7,horse,7,horse,0.11337152868509293,1
openclip_vit_b_32,cifar10,appearance,pixelate,0,211,4,deer,4,deer,0.11023339629173279,1
openclip_vit_b_32,cifar10,appearance,pixelate,0,212,5,dog,5,dog,0.11075444519519806,1
openclip_vit_b_32,cifar10,appearance,pixelate,0,213,9,truck,9,truck,0.11053503304719925,1
openclip_vit_b_32,cifar10,appearance,pixelate,0,214,8,ship,8,ship,0.10868678987026215,1
openclip_vit_b_32,cifar10,appearance,pixelate,0,215,0,airplane,0,airplane,0.10494881868362427,1
openclip_vit_b_32,cifar10,appearance,pixelate,0,216,7,horse,7,horse,0.1160866916179657,1
openclip_vit_b_32,cifar10,appearance,pixelate,0,217,9,truck,9,truck,0.11547181755304337,1
openclip_vit_b_32,cifar10,appearance,pixelate,0,218,8,ship,8,ship,0.10612859576940536,1
openclip_vit_b_32,cifar10,appearance,pixelate,0,219,2,bird,2,bird,0.11062353104352951,1
openclip_vit_b_32,cifar10,appearance,pixelate,0,220,7,horse,7,horse,0.11432581394910812,1
openclip_vit_b_32,cifar10,appearance,pixelate,0,221,6,frog,7,horse,0.10650279372930527,0
openclip_vit_b_32,cifar10,appearance,pixelate,0,222,9,truck,9,truck,0.11543568968772888,1
openclip_vit_b_32,cifar10,appearance,pixelate,0,223,4,deer,7,horse,0.10930045694112778,0
openclip_vit_b_32,cifar10,appearance,pixelate,0,224,3,cat,7,horse,0.10567048192024231,0
openclip_vit_b_32,cifar10,appearance,pixelate,0,225,9,truck,9,truck,0.11662453413009644,1
openclip_vit_b_32,cifar10,appearance,pixelate,0,226,6,frog,3,cat,0.10232281684875488,0
openclip_vit_b_32,cifar10,appearance,pixelate,0,227,4,deer,4,deer,0.11743980646133423,1
openclip_vit_b_32,cifar10,appearance,pixelate,0,228,7,horse,7,horse,0.10450755059719086,1
openclip_vit_b_32,cifar10,appearance,pixelate,0,229,6,frog,6,frog,0.10601357370615005,1
openclip_vit_b_32,cifar10,appearance,pixelate,0,230,5,dog,5,dog,0.11334390938282013,1
openclip_vit_b_32,cifar10,appearance,pixelate,0,231,1,automobile,1,automobile,0.11353299766778946,1
openclip_vit_b_32,cifar10,appearance,pixelate,0,232,5,dog,7,horse,0.10443077236413956,0
openclip_vit_b_32,cifar10,appearance,pixelate,0,233,8,ship,8,ship,0.10745389759540558,1
openclip_vit_b_32,cifar10,appearance,pixelate,0,234,8,ship,8,ship,0.11518129706382751,1
openclip_vit_b_32,cifar10,appearance,pixelate,0,235,0,airplane,0,airplane,0.11444366723299026,1
openclip_vit_b_32,cifar10,appearance,pixelate,0,236,4,deer,4,deer,0.11283447593450546,1
openclip_vit_b_32,cifar10,appearance,pixelate,0,237,0,airplane,0,airplane,0.11041821539402008,1
openclip_vit_b_32,cifar10,appearance,pixelate,0,238,5,dog,3,cat,0.110557422041893,0
openclip_vit_b_32,cifar10,appearance,pixelate,0,239,5,dog,5,dog,0.11219548434019089,1
openclip_vit_b_32,cifar10,appearance,pixelate,0,240,1,automobile,1,automobile,0.11145966500043869,1
openclip_vit_b_32,cifar10,appearance,pixelate,0,241,1,automobile,1,automobile,0.11033245176076889,1
openclip_vit_b_32,cifar10,appearance,pixelate,0,242,8,ship,8,ship,0.10870586335659027,1
openclip_vit_b_32,cifar10,appearance,pixelate,0,243,9,truck,9,truck,0.11213554441928864,1
openclip_vit_b_32,cifar10,appearance,pixelate,0,244,0,airplane,0,airplane,0.11166373640298843,1
openclip_vit_b_32,cifar10,appearance,pixelate,0,245,3,cat,3,cat,0.10926029831171036,1
openclip_vit_b_32,cifar10,appearance,pixelate,0,246,1,automobile,1,automobile,0.11137167364358902,1
openclip_vit_b_32,cifar10,appearance,pixelate,0,247,9,truck,9,truck,0.11163198947906494,1
openclip_vit_b_32,cifar10,appearance,pixelate,0,248,2,bird,2,bird,0.10518054664134979,1
openclip_vit_b_32,cifar10,appearance,pixelate,0,249,2,bird,2,bird,0.1127120777964592,1
openclip_vit_b_32,cifar10,appearance,pixelate,0,250,5,dog,5,dog,0.10963449627161026,1
openclip_vit_b_32,cifar10,appearance,pixelate,0,251,3,cat,3,cat,0.10678181797266006,1
openclip_vit_b_32,cifar10,appearance,pixelate,0,252,9,truck,9,truck,0.11359012126922607,1
openclip_vit_b_32,cifar10,appearance,pixelate,0,253,9,truck,9,truck,0.11311066150665283,1
openclip_vit_b_32,cifar10,appearance,pixelate,0,254,4,deer,7,horse,0.11028391867876053,0
openclip_vit_b_32,cifar10,appearance,pixelate,0,255,0,airplane,2,bird,0.10467525571584702,0
openclip_vit_b_32,cifar10,appearance,pixelate,0,256,3,cat,3,cat,0.10865245759487152,1
openclip_vit_b_32,cifar10,appearance,pixelate,0,257,0,airplane,0,airplane,0.11070340126752853,1
openclip_vit_b_32,cifar10,appearance,pixelate,0,258,0,airplane,0,airplane,0.11162743717432022,1
openclip_vit_b_32,cifar10,appearance,pixelate,0,259,9,truck,9,truck,0.10887781530618668,1
openclip_vit_b_32,cifar10,appearance,pixelate,0,260,8,ship,8,ship,0.11172550916671753,1
openclip_vit_b_32,cifar10,appearance,pixelate,0,261,1,automobile,1,automobile,0.10934776812791824,1
openclip_vit_b_32,cifar10,appearance,pixelate,0,262,5,dog,5,dog,0.11078669130802155,1
openclip_vit_b_32,cifar10,appearance,pixelate,0,263,7,horse,7,horse,0.11140088737010956,1
openclip_vit_b_32,cifar10,appearance,pixelate,0,264,0,airplane,0,airplane,0.1097569614648819,1
openclip_vit_b_32,cifar10,appearance,pixelate,0,265,8,ship,8,ship,0.10828640311956406,1
openclip_vit_b_32,cifar10,appearance,pixelate,0,266,2,bird,2,bird,0.10651196539402008,1
openclip_vit_b_32,cifar10,appearance,pixelate,0,267,4,deer,4,deer,0.11426316946744919,1
openclip_vit_b_32,cifar10,appearance,pixelate,0,268,7,horse,7,horse,0.11389890313148499,1
openclip_vit_b_32,cifar10,appearance,pixelate,0,269,0,airplane,0,airplane,0.10362660884857178,1
openclip_vit_b_32,cifar10,appearance,pixelate,0,270,2,bird,2,bird,0.10988298803567886,1
openclip_vit_b_32,cifar10,appearance,pixelate,0,271,3,cat,4,deer,0.10586783289909363,0
openclip_vit_b_32,cifar10,appearance,pixelate,0,272,6,frog,6,frog,0.10811594128608704,1
openclip_vit_b_32,cifar10,appearance,pixelate,0,273,3,cat,3,cat,0.10956506431102753,1
openclip_vit_b_32,cifar10,appearance,pixelate,0,274,8,ship,8,ship,0.11308958381414413,1
openclip_vit_b_32,cifar10,appearance,pixelate,0,275,5,dog,3,cat,0.10583753883838654,0
